uid,name,total_pubs,first_year,last_year,college,department,shib_title,is_asst_prof
dlirving,Douglas Irving,81,2006,2025,College of Engineering,Materials Science and Engineering,"Professor, Univ Fac Scholar, Alum Distinguished Ug Prof, DGP",False
gconant,Gavin Conant,80,2006,2025,College of Sciences,Biological Sciences,Professor,False
krwening,Keith Weninger,80,2007,2025,College of Sciences,Physics,Professor,False
dslalush,David Lalush,80,2006,2025,College of Engineering,Biomedical Engineering,Assoc Professor,False
pferket,Peter Ferket,80,2006,2025,College of Agriculture and Life Sciences,Prestage Department of Poultry Science,Extension Specialist,False
pcombet,Patrick Combettes,80,2006,2025,College of Sciences,Mathematics,Distinguished Professor,False
lmitas,Lubos Mitas,80,2006,2025,College of Sciences,Physics,Professor,False
clanzas,Cristina Lanzas,79,2006,2025,College of Veterinary Medicine,Population Health and Pathobiology,Professor,False
drpanthe,Dilip Panthee,79,2006,2025,College of Agriculture and Life Sciences,Horticultural Science,Assoc Professor,False
drbohnen,DelWayne Bohnenstiehl,79,2006,2025,College of Sciences,"Marine, Earth, and Atmospheric Sciences",Professor,False
bernholc,Jerzy Bernholc,79,2006,2025,College of Sciences,Physics,Drexel Professor,False
ahross,Ann Ross,78,2006,2024,College of Sciences,Biological Sciences,Professor,False
aamassi,Aram Amassian,78,2017,2025,College of Engineering,Materials Science and Engineering,Professor,False
qyxiang,Qiuyun Xiang,78,2006,2025,College of Agriculture and Life Sciences,Plant and Microbial Biology,Unpaid Emeritus,False
mpairis,Monique Pairis-Garcia,78,2012,2025,College of Veterinary Medicine,Population Health and Pathobiology,Professor,False
srmilla,Susana Milla-Lewis,78,2007,2025,College of Agriculture and Life Sciences,Crop and Soil Sciences,Professor,False
xie,Lian Xie,78,2006,2025,College of Sciences,"Marine, Earth, and Atmospheric Sciences",Professor,False
rasdorf,William Rasdorf,77,2006,2025,College of Engineering,"Civil, Construction and Environmental Engineering",Professor,False
lezanno,Lindsay Zanno,77,2006,2025,College of Sciences,Biological Sciences,Unpaid Research Scholar,False
jjpawlak,Joel Pawlak,77,2006,2025,College of Natural Resources,Forest Biomaterials,Assoc Professor,False
rgmarti3,Ryan Martin,77,2011,2025,College of Sciences,Statistics,Professor,False
ehyland,Ethan Hyland,77,2009,2025,College of Sciences,"Marine, Earth, and Atmospheric Sciences",Assoc Professor,False
vaugust,Veronica Augustyn,76,2009,2025,College of Engineering,Materials Science and Engineering,Professor,False
mfbykova,Marina Bykova,76,2008,2025,College of Humanities and Social Sciences,Philosophy and Religious Studies,Professor,False
vmcatete,Veronica Catete,76,2012,2025,College of Engineering,Computer Science,Assistant Professor,True
bkgoodwi,Barry Goodwin,76,2006,2025,College of Agriculture and Life Sciences,Agricultural and Resource Economics,Professor,False
blkirkma,Bradley Kirkman,76,2006,2025,Poole College of Management,"Management, Innovation and Entrepreneurship",Professor,False
kdgriege,Khara Grieger,76,2008,2025,College of Agriculture and Life Sciences,Applied Ecology,Asst Professor,True
wchang6,Wei-Chen Chang,76,2008,2025,College of Sciences,Chemistry,Professor,False
mnguddat,Murthy Guddati,76,2006,2025,College of Engineering,"Civil, Construction and Environmental Engineering",Professor,False
fyyamane,Yalcin Yamaner,76,2006,2025,College of Engineering,Electrical and Computer Engineering,Asst Research Professor,True
rslewis,Ramsey Lewis,76,2006,2025,College of Agriculture and Life Sciences,Crop and Soil Sciences,Professor,False
mhreiski,Michael Reiskind,76,2007,2025,College of Agriculture and Life Sciences,Entomology and Plant Pathology,Professor,False
jaosborn,Jason Osborne,76,2006,2025,College of Sciences,Statistics,Professor,False
jakamins,Jessica Kaminsky,76,2012,2024,College of Engineering,"Civil, Construction and Environmental Engineering",Professor,False
ksaul,Katherine Saul,76,2006,2025,College of Engineering,Mechanical and Aerospace Engineering,Professor,False
mroe,R  Michael Roe,75,2006,2025,College of Agriculture and Life Sciences,Entomology and Plant Pathology,Professor,False
japiedra,Jorge Piedrahita,75,2006,2025,College of Veterinary Medicine,Molecular Biomedical Sciences,Professor,False
ktate,Kathryn Stevenson,75,2013,2025,College of Natural Resources,"Parks, Recreation and Tourism Management",Assoc Professor,False
amaity,Arnab Maity,75,2006,2024,College of Sciences,Statistics,Professor,False
jcollazo,Jaime Collazo,75,2006,2025,College of Agriculture and Life Sciences,Applied Ecology,Unpaid Faculty All Ranks,False
rparaju,Rajan Parajuli,75,2011,2025,College of Natural Resources,Forestry and Environmental Resources,Associate Professor,False
wyu2,Wensong Yu,75,2008,2025,College of Engineering,Future Renewable Electric Energy Delivery and Management Systems Center (The),Assoc Research Professor,False
ycheng20,Alice Cheng,74,2013,2025,College of Humanities and Social Sciences,Communication,Assoc Professor,False
rdutta,Rudra Dutta,74,2006,2025,College of Engineering,Computer Science,Professor,False
mwnolan,Michael Nolan,74,2007,2025,College of Veterinary Medicine,Clinical Sciences,Professor,False
vpaneja,Viney Aneja,74,2006,2024,College of Sciences,"Marine, Earth, and Atmospheric Sciences",Professor,False
jhkelley,John Kelley,74,2006,2024,College of Sciences,Physics,Assoc Research Professor,False
rlcook,Rachel Cook,74,2010,2025,College of Natural Resources,Forestry and Environmental Resources,Professor,False
jjwierer,Jonathan Wierer,73,2009,2025,College of Engineering,Electrical and Computer Engineering,Professor,False
aaysu,Aydin Aysu,73,2010,2025,College of Engineering,Electrical and Computer Engineering,Assoc Professor,False
msolufse,Mette Olufsen,73,2006,2025,College of Sciences,Mathematics,Professor,False
jliu38,Jun Liu,73,2010,2025,College of Engineering,Mechanical and Aerospace Engineering,Assoc Professor,False
wyuan2,Wenqiao Yuan,73,2008,2025,College of Agriculture and Life Sciences,Biological and Agricultural Engineering,Professor,False
jbr,Jean Ristaino,73,2006,2025,College of Agriculture and Life Sciences,Entomology and Plant Pathology,William Neal Reynolds Distinguished Professor,False
mayousse,Mohamed Youssef,72,2006,2025,College of Agriculture and Life Sciences,Biological and Agricultural Engineering,Professor,False
jgookin,Jody Gookin,72,2006,2025,College of Veterinary Medicine,Clinical Sciences,Professor,False
mwking2,Martin King,72,2006,2025,Wilson College of Textiles,"Textile Engineering, Chemistry and Science",Professor,False
jmalonso,Jose Alonso Bellver,72,2006,2025,College of Agriculture and Life Sciences,Plant and Microbial Biology,Professor,False
arellis,Alan Ellis,72,2006,2025,College of Humanities and Social Sciences,Social Work,Head,False
sdfrank,Steven Frank,72,2007,2025,College of Agriculture and Life Sciences,Entomology and Plant Pathology,Professor,False
yzhou19,Amanda Zhou,72,2009,2025,College of Sciences,Biological Sciences,Professor,False
bwkeene,Bruce Keene,72,2006,2025,College of Veterinary Medicine,Clinical Sciences,Professor,False
techekk,Tarek Echekki,72,2006,2025,College of Engineering,Mechanical and Aerospace Engineering,Professor,False
jmhaugh,Jason Haugh,72,2006,2024,College of Engineering,Chemical and Biomolecular Engineering,Professor,False
rllongla,Richard Longland,72,2006,2025,College of Sciences,Physics,Professor,False
eadenhar,Emiel Den Hartog,71,2006,2025,Wilson College of Textiles,"Textile Engineering, Chemistry and Science","Professor, Department Head TECS",False
thassan,Tasnim Hassan,71,2007,2025,College of Engineering,"Civil, Construction and Environmental Engineering",Professor,False
ahajbab,Ali Hajbabaie,71,2008,2025,College of Engineering,"Civil, Construction and Environmental Engineering",Professor,False
dbbuchwa,David Buchwalter,71,2006,2025,College of Sciences,Biological Sciences,Professor,False
seyuter,Sandra Yuter,71,2006,2025,College of Sciences,"Marine, Earth, and Atmospheric Sciences",Distinguished Professor,False
jgpierce,Joshua Pierce,71,2006,2025,College of Sciences,Chemistry,Professor,False
kowalsky,Mervyn Kowalsky,71,2006,2025,College of Engineering,"Civil, Construction and Environmental Engineering",Christopher W. Clark Distinguished Professor,False
xxu,Xu Xu,71,2007,2025,College of Engineering,Edward P. Fitts Department of Industrial & Systems Engineering,Assoc Professor,False
gmkumar,Kumar Mahinthakumar,71,2006,2025,College of Engineering,"Civil, Construction and Environmental Engineering",Professor,False
khan6,Kevin Han,70,2014,2025,College of Engineering,"Civil, Construction and Environmental Engineering",Associate Professor & Edward I. Weisiger Distinguished Scholar,False
jkpacifi,Krishna Pacifici,70,2007,2025,College of Natural Resources,Forestry and Environmental Resources,Assoc Professor,False
skomarn,Slavko Komarnytsky,70,2006,2025,College of Agriculture and Life Sciences,Kannapolis Research,Assoc Professor,False
hcui9,Hantao Cui,70,2012,2025,College of Engineering,Electrical and Computer Engineering,Assoc Professor,False
swkullma,Seth Kullman,70,2006,2025,College of Sciences,Biological Sciences,Professor,False
tdefranc,Teresa DeFrancesco,70,2006,2025,College of Veterinary Medicine,Clinical Sciences,Professor,False
mpourgh,Moe Pourghaz,70,2007,2025,College of Engineering,"Civil, Construction and Environmental Engineering",Professor,False
muth,John Muth,70,2006,2025,College of Engineering,Electrical and Computer Engineering,Professor,False
dbeggles,David Eggleston,70,2006,2025,College of Sciences,"Marine, Earth, and Atmospheric Sciences",Professor,False
dbdoughe,Daniel Dougherty,70,2006,2024,College of Sciences,Physics,Professor,False
kito,Kazufumi Ito,69,2006,2025,College of Sciences,Mathematics,Professor,False
dmfoster,Derek Foster,69,2006,2025,College of Veterinary Medicine,Population Health and Pathobiology,Professor,False
jjohns24,Jeremiah Johnson,69,2006,2025,College of Engineering,"Civil, Construction and Environmental Engineering",Professor,False
prwestmo,Phil Westmoreland,69,2006,2025,College of Engineering,Chemical and Biomolecular Engineering,Professor,False
krmunana,Karen Munana,69,2007,2025,College of Veterinary Medicine,Clinical Sciences,Professor,False
avazque2,Abraham Vazquez-Guardado,69,2011,2025,College of Engineering,Electrical and Computer Engineering,Assistant Professor,True
smbelch2,Scott Belcher,69,2007,2025,College of Sciences,Biological Sciences,Professor,False
birgand,Francois Birgand,69,2006,2025,College of Agriculture and Life Sciences,Biological and Agricultural Engineering,Professor,False
aspnes,David Aspnes,69,2006,2025,College of Sciences,Physics,Unpaid Emeritus,False
twgannon,Travis Gannon,68,2006,2025,College of Agriculture and Life Sciences,Crop and Soil Sciences,Professor,False
atstepan,Anna Stepanova,68,2006,2025,College of Agriculture and Life Sciences,Plant and Microbial Biology,"Professor of Plant and Microbial Biology, GGA Executive Committee Member",False
cebarbie,Carla Barbieri,68,2008,2025,College of Natural Resources,"Parks, Recreation and Tourism Management",Professor,False
astaicu,Ana-Maria Staicu,68,2008,2025,College of Sciences,Statistics,Professor,False
rmrejesu,Roderick Rejesus,68,2006,2025,College of Agriculture and Life Sciences,Agricultural and Resource Economics,Professor,False
apgriesh,Andrew Grieshop,67,2006,2025,College of Engineering,"Civil, Construction and Environmental Engineering",Professor,False
mlardons,Marcelo Ardon,67,2006,2025,College of Natural Resources,Forestry and Environmental Resources,Professor,False
wjiang8,Wen Jiang,67,2009,2025,College of Engineering,Nuclear Engineering,Asst Professor,True
gbuckner,Gregory Buckner,67,2006,2025,College of Engineering,Mechanical and Aerospace Engineering,Professor,False
agupta1,Abhinav Gupta,67,2006,2025,College of Engineering,"Civil, Construction and Environmental Engineering",Professor,False
bmrao,Balaji Rao,67,2006,2025,College of Engineering,Chemical and Biomolecular Engineering,Professor,False
clmarian,Christopher Mariani,67,2006,2025,College of Veterinary Medicine,Clinical Sciences,Professor,False
mjbradsh,Michael Bradshaw,67,2016,2025,College of Agriculture and Life Sciences,Entomology and Plant Pathology,Asst Professor,True
leung,Yu-Fai Leung,67,2008,2025,College of Natural Resources,"Parks, Recreation and Tourism Management","Director of Graduate Program, Professor",False
kgarcia2,Kevin Garcia,67,2013,2025,College of Agriculture and Life Sciences,Crop and Soil Sciences,Assoc Professor,False
jjiang26,Jicai Jiang,67,2011,2025,College of Agriculture and Life Sciences,Animal Science,Asst Professor,True
ccgoller,Carlos Goller,66,2006,2025,College of Sciences,Biological Sciences,Teaching Professor,False
kmathews,Kyle Mathews,66,2006,2025,College of Veterinary Medicine,Clinical Sciences,Professor,False
ranji,Ranji Ranjithan,66,2006,2025,College of Engineering,"Civil, Construction and Environmental Engineering",Professor,False
bwiegman,Brian Wiegmann,66,2006,2025,College of Agriculture and Life Sciences,Entomology and Plant Pathology,Professor,False
glmille3,Grady Miller,66,2007,2025,College of Agriculture and Life Sciences,Crop and Soil Sciences,Professor,False
cboi,Cristiana Boi,66,2006,2025,College of Engineering,Chemical and Biomolecular Engineering,Assoc Research Professor,False
wshi3,Wei Shi,66,2006,2025,College of Agriculture and Life Sciences,Crop and Soil Sciences,Professor,False
smsulli2,Seth Sullivant,65,2006,2025,College of Sciences,Mathematics,Professor,False
jpliu,Paul Liu,65,2006,2025,College of Sciences,"Marine, Earth, and Atmospheric Sciences",Professor,False
gary,Gary Lackmann,65,2006,2025,College of Sciences,"Marine, Earth, and Atmospheric Sciences",Head,False
gflist,George List,65,2006,2025,College of Engineering,"Civil, Construction and Environmental Engineering",Professor,False
nnelson4,Natalie Nelson,65,2012,2025,College of Agriculture and Life Sciences,Biological and Agricultural Engineering,Assoc Professor,False
lsgoodel,Suzie Goodell,65,2007,2025,College of Agriculture and Life Sciences,"Food, Bioprocessing, and Nutrition Sciences",Professor of Nutrition; Director of the Interdepartmental Nutrition Graduate Program,False
jytzeng,Jung-Ying Tzeng,65,2006,2025,College of Sciences,Statistics,Professor,False
